Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
2/15/1993,Mon,Monday,2,46,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,15,1,Q1 1993,19931,N,1993
2/16/1993,Tue,Tuesday,3,47,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,16,1,Q1 1993,19931,N,1993
2/17/1993,Wed,Wednesday,4,48,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,17,1,Q1 1993,19931,N,1993
2/18/1993,Thu,Thursday,5,49,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,18,1,Q1 1993,19931,N,1993
2/19/1993,Fri,Friday,6,50,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,19,1,Q1 1993,19931,N,1993
2/20/1993,Sat,Saturday,7,51,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,20,1,Q1 1993,19931,Y,1993
2/21/1993,Sun,Sunday,1,52,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,21,1,Q1 1993,19931,Y,1993
2/22/1993,Mon,Monday,2,53,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,22,1,Q1 1993,19931,N,1993
2/23/1993,Tue,Tuesday,3,54,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,23,1,Q1 1993,19931,N,1993
2/24/1993,Wed,Wednesday,4,55,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,24,1,Q1 1993,19931,N,1993
2/25/1993,Thu,Thursday,5,56,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,25,1,Q1 1993,19931,N,1993
2/26/1993,Fri,Friday,6,57,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,26,1,Q1 1993,19931,N,1993
2/27/1993,Sat,Saturday,7,58,9,2/27/1993,W9 1993,199309,February,Feb,2,Feb-93,199302,27,1,Q1 1993,19931,Y,1993
2/28/1993,Sun,Sunday,1,59,10,3/6/1993,W10 1993,199310,February,Feb,2,Feb-93,199302,28,1,Q1 1993,19931,Y,1993
3/1/1993,Mon,Monday,2,60,10,3/6/1993,W10 1993,199310,March,Mar,3,Mar-93,199303,1,1,Q1 1993,19931,N,1993
3/2/1993,Tue,Tuesday,3,61,10,3/6/1993,W10 1993,199310,March,Mar,3,Mar-93,199303,2,1,Q1 1993,19931,N,1993
3/3/1993,Wed,Wednesday,4,62,10,3/6/1993,W10 1993,199310,March,Mar,3,Mar-93,199303,3,1,Q1 1993,19931,N,1993
3/4/1993,Thu,Thursday,5,63,10,3/6/1993,W10 1993,199310,March,Mar,3,Mar-93,199303,4,1,Q1 1993,19931,N,1993
3/5/1993,Fri,Friday,6,64,10,3/6/1993,W10 1993,199310,March,Mar,3,Mar-93,199303,5,1,Q1 1993,19931,N,1993
3/6/1993,Sat,Saturday,7,65,10,3/6/1993,W10 1993,199310,March,Mar,3,Mar-93,199303,6,1,Q1 1993,19931,Y,1993
3/7/1993,Sun,Sunday,1,66,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,7,1,Q1 1993,19931,Y,1993
3/8/1993,Mon,Monday,2,67,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,8,1,Q1 1993,19931,N,1993
3/9/1993,Tue,Tuesday,3,68,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,9,1,Q1 1993,19931,N,1993
3/10/1993,Wed,Wednesday,4,69,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,10,1,Q1 1993,19931,N,1993
3/11/1993,Thu,Thursday,5,70,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,11,1,Q1 1993,19931,N,1993
3/12/1993,Fri,Friday,6,71,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,12,1,Q1 1993,19931,N,1993
3/13/1993,Sat,Saturday,7,72,11,3/13/1993,W11 1993,199311,March,Mar,3,Mar-93,199303,13,1,Q1 1993,19931,Y,1993
3/14/1993,Sun,Sunday,1,73,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,14,1,Q1 1993,19931,Y,1993
3/15/1993,Mon,Monday,2,74,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,15,1,Q1 1993,19931,N,1993
3/16/1993,Tue,Tuesday,3,75,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,16,1,Q1 1993,19931,N,1993
3/17/1993,Wed,Wednesday,4,76,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,17,1,Q1 1993,19931,N,1993
3/18/1993,Thu,Thursday,5,77,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,18,1,Q1 1993,19931,N,1993
3/19/1993,Fri,Friday,6,78,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,19,1,Q1 1993,19931,N,1993
3/20/1993,Sat,Saturday,7,79,12,3/20/1993,W12 1993,199312,March,Mar,3,Mar-93,199303,20,1,Q1 1993,19931,Y,1993
3/21/1993,Sun,Sunday,1,80,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,21,1,Q1 1993,19931,Y,1993
3/22/1993,Mon,Monday,2,81,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,22,1,Q1 1993,19931,N,1993
3/23/1993,Tue,Tuesday,3,82,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,23,1,Q1 1993,19931,N,1993
3/24/1993,Wed,Wednesday,4,83,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,24,1,Q1 1993,19931,N,1993
3/25/1993,Thu,Thursday,5,84,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,25,1,Q1 1993,19931,N,1993
3/26/1993,Fri,Friday,6,85,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,26,1,Q1 1993,19931,N,1993
3/27/1993,Sat,Saturday,7,86,13,3/27/1993,W13 1993,199313,March,Mar,3,Mar-93,199303,27,1,Q1 1993,19931,Y,1993
3/28/1993,Sun,Sunday,1,87,14,4/3/1993,W14 1993,199314,March,Mar,3,Mar-93,199303,28,1,Q1 1993,19931,Y,1993
3/29/1993,Mon,Monday,2,88,14,4/3/1993,W14 1993,199314,March,Mar,3,Mar-93,199303,29,1,Q1 1993,19931,N,1993
3/30/1993,Tue,Tuesday,3,89,14,4/3/1993,W14 1993,199314,March,Mar,3,Mar-93,199303,30,1,Q1 1993,19931,N,1993
3/31/1993,Wed,Wednesday,4,90,14,4/3/1993,W14 1993,199314,March,Mar,3,Mar-93,199303,31,1,Q1 1993,19931,N,1993
4/1/1993,Thu,Thursday,5,91,14,4/3/1993,W14 1993,199314,April,Apr,4,Apr-93,199304,1,2,Q2 1993,19932,N,1993
4/2/1993,Fri,Friday,6,92,14,4/3/1993,W14 1993,199314,April,Apr,4,Apr-93,199304,2,2,Q2 1993,19932,N,1993
4/3/1993,Sat,Saturday,7,93,14,4/3/1993,W14 1993,199314,April,Apr,4,Apr-93,199304,3,2,Q2 1993,19932,Y,1993
4/4/1993,Sun,Sunday,1,94,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,4,2,Q2 1993,19932,Y,1993
4/5/1993,Mon,Monday,2,95,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,5,2,Q2 1993,19932,N,1993
4/6/1993,Tue,Tuesday,3,96,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,6,2,Q2 1993,19932,N,1993
4/7/1993,Wed,Wednesday,4,97,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,7,2,Q2 1993,19932,N,1993
4/8/1993,Thu,Thursday,5,98,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,8,2,Q2 1993,19932,N,1993
4/9/1993,Fri,Friday,6,99,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,9,2,Q2 1993,19932,N,1993
4/10/1993,Sat,Saturday,7,100,15,4/10/1993,W15 1993,199315,April,Apr,4,Apr-93,199304,10,2,Q2 1993,19932,Y,1993
4/11/1993,Sun,Sunday,1,101,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,11,2,Q2 1993,19932,Y,1993
4/12/1993,Mon,Monday,2,102,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,12,2,Q2 1993,19932,N,1993
4/13/1993,Tue,Tuesday,3,103,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,13,2,Q2 1993,19932,N,1993
4/14/1993,Wed,Wednesday,4,104,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,14,2,Q2 1993,19932,N,1993
4/15/1993,Thu,Thursday,5,105,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,15,2,Q2 1993,19932,N,1993
4/16/1993,Fri,Friday,6,106,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,16,2,Q2 1993,19932,N,1993
4/17/1993,Sat,Saturday,7,107,16,4/17/1993,W16 1993,199316,April,Apr,4,Apr-93,199304,17,2,Q2 1993,19932,Y,1993
4/18/1993,Sun,Sunday,1,108,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,18,2,Q2 1993,19932,Y,1993
4/19/1993,Mon,Monday,2,109,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,19,2,Q2 1993,19932,N,1993
4/20/1993,Tue,Tuesday,3,110,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,20,2,Q2 1993,19932,N,1993
4/21/1993,Wed,Wednesday,4,111,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,21,2,Q2 1993,19932,N,1993
4/22/1993,Thu,Thursday,5,112,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,22,2,Q2 1993,19932,N,1993
4/23/1993,Fri,Friday,6,113,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,23,2,Q2 1993,19932,N,1993
4/24/1993,Sat,Saturday,7,114,17,4/24/1993,W17 1993,199317,April,Apr,4,Apr-93,199304,24,2,Q2 1993,19932,Y,1993
4/25/1993,Sun,Sunday,1,115,18,5/1/1993,W18 1993,199318,April,Apr,4,Apr-93,199304,25,2,Q2 1993,19932,Y,1993
4/26/1993,Mon,Monday,2,116,18,5/1/1993,W18 1993,199318,April,Apr,4,Apr-93,199304,26,2,Q2 1993,19932,N,1993
4/27/1993,Tue,Tuesday,3,117,18,5/1/1993,W18 1993,199318,April,Apr,4,Apr-93,199304,27,2,Q2 1993,19932,N,1993
4/28/1993,Wed,Wednesday,4,118,18,5/1/1993,W18 1993,199318,April,Apr,4,Apr-93,199304,28,2,Q2 1993,19932,N,1993
4/29/1993,Thu,Thursday,5,119,18,5/1/1993,W18 1993,199318,April,Apr,4,Apr-93,199304,29,2,Q2 1993,19932,N,1993
4/30/1993,Fri,Friday,6,120,18,5/1/1993,W18 1993,199318,April,Apr,4,Apr-93,199304,30,2,Q2 1993,19932,N,1993
5/1/1993,Sat,Saturday,7,121,18,5/1/1993,W18 1993,199318,May,May,5,May-93,199305,1,2,Q2 1993,19932,Y,1993
5/2/1993,Sun,Sunday,1,122,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,2,2,Q2 1993,19932,Y,1993
5/3/1993,Mon,Monday,2,123,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,3,2,Q2 1993,19932,N,1993
5/4/1993,Tue,Tuesday,3,124,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,4,2,Q2 1993,19932,N,1993
5/5/1993,Wed,Wednesday,4,125,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,5,2,Q2 1993,19932,N,1993
5/6/1993,Thu,Thursday,5,126,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,6,2,Q2 1993,19932,N,1993
5/7/1993,Fri,Friday,6,127,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,7,2,Q2 1993,19932,N,1993
5/8/1993,Sat,Saturday,7,128,19,5/8/1993,W19 1993,199319,May,May,5,May-93,199305,8,2,Q2 1993,19932,Y,1993
5/9/1993,Sun,Sunday,1,129,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,9,2,Q2 1993,19932,Y,1993
5/10/1993,Mon,Monday,2,130,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,10,2,Q2 1993,19932,N,1993
5/11/1993,Tue,Tuesday,3,131,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,11,2,Q2 1993,19932,N,1993
5/12/1993,Wed,Wednesday,4,132,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,12,2,Q2 1993,19932,N,1993
5/13/1993,Thu,Thursday,5,133,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,13,2,Q2 1993,19932,N,1993
5/14/1993,Fri,Friday,6,134,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,14,2,Q2 1993,19932,N,1993
5/15/1993,Sat,Saturday,7,135,20,5/15/1993,W20 1993,199320,May,May,5,May-93,199305,15,2,Q2 1993,19932,Y,1993
5/16/1993,Sun,Sunday,1,136,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,16,2,Q2 1993,19932,Y,1993
5/17/1993,Mon,Monday,2,137,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,17,2,Q2 1993,19932,N,1993
5/18/1993,Tue,Tuesday,3,138,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,18,2,Q2 1993,19932,N,1993
5/19/1993,Wed,Wednesday,4,139,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,19,2,Q2 1993,19932,N,1993
5/20/1993,Thu,Thursday,5,140,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,20,2,Q2 1993,19932,N,1993
5/21/1993,Fri,Friday,6,141,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,21,2,Q2 1993,19932,N,1993
5/22/1993,Sat,Saturday,7,142,21,5/22/1993,W21 1993,199321,May,May,5,May-93,199305,22,2,Q2 1993,19932,Y,1993
5/23/1993,Sun,Sunday,1,143,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,23,2,Q2 1993,19932,Y,1993
5/24/1993,Mon,Monday,2,144,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,24,2,Q2 1993,19932,N,1993
5/25/1993,Tue,Tuesday,3,145,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,25,2,Q2 1993,19932,N,1993
5/26/1993,Wed,Wednesday,4,146,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,26,2,Q2 1993,19932,N,1993
5/27/1993,Thu,Thursday,5,147,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,27,2,Q2 1993,19932,N,1993
5/28/1993,Fri,Friday,6,148,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,28,2,Q2 1993,19932,N,1993
5/29/1993,Sat,Saturday,7,149,22,5/29/1993,W22 1993,199322,May,May,5,May-93,199305,29,2,Q2 1993,19932,Y,1993
5/30/1993,Sun,Sunday,1,150,23,6/5/1993,W23 1993,199323,May,May,5,May-93,199305,30,2,Q2 1993,19932,Y,1993
5/31/1993,Mon,Monday,2,151,23,6/5/1993,W23 1993,199323,May,May,5,May-93,199305,31,2,Q2 1993,19932,N,1993
6/1/1993,Tue,Tuesday,3,152,23,6/5/1993,W23 1993,199323,June,Jun,6,Jun-93,199306,1,2,Q2 1993,19932,N,1993
6/2/1993,Wed,Wednesday,4,153,23,6/5/1993,W23 1993,199323,June,Jun,6,Jun-93,199306,2,2,Q2 1993,19932,N,1993
6/3/1993,Thu,Thursday,5,154,23,6/5/1993,W23 1993,199323,June,Jun,6,Jun-93,199306,3,2,Q2 1993,19932,N,1993
6/4/1993,Fri,Friday,6,155,23,6/5/1993,W23 1993,199323,June,Jun,6,Jun-93,199306,4,2,Q2 1993,19932,N,1993
6/5/1993,Sat,Saturday,7,156,23,6/5/1993,W23 1993,199323,June,Jun,6,Jun-93,199306,5,2,Q2 1993,19932,Y,1993
6/6/1993,Sun,Sunday,1,157,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,6,2,Q2 1993,19932,Y,1993
6/7/1993,Mon,Monday,2,158,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,7,2,Q2 1993,19932,N,1993
6/8/1993,Tue,Tuesday,3,159,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,8,2,Q2 1993,19932,N,1993
6/9/1993,Wed,Wednesday,4,160,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,9,2,Q2 1993,19932,N,1993
6/10/1993,Thu,Thursday,5,161,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,10,2,Q2 1993,19932,N,1993
6/11/1993,Fri,Friday,6,162,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,11,2,Q2 1993,19932,N,1993
6/12/1993,Sat,Saturday,7,163,24,6/12/1993,W24 1993,199324,June,Jun,6,Jun-93,199306,12,2,Q2 1993,19932,Y,1993
6/13/1993,Sun,Sunday,1,164,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,13,2,Q2 1993,19932,Y,1993
6/14/1993,Mon,Monday,2,165,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,14,2,Q2 1993,19932,N,1993
6/15/1993,Tue,Tuesday,3,166,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,15,2,Q2 1993,19932,N,1993
6/16/1993,Wed,Wednesday,4,167,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,16,2,Q2 1993,19932,N,1993
6/17/1993,Thu,Thursday,5,168,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,17,2,Q2 1993,19932,N,1993
6/18/1993,Fri,Friday,6,169,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,18,2,Q2 1993,19932,N,1993
6/19/1993,Sat,Saturday,7,170,25,6/19/1993,W25 1993,199325,June,Jun,6,Jun-93,199306,19,2,Q2 1993,19932,Y,1993
6/20/1993,Sun,Sunday,1,171,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,20,2,Q2 1993,19932,Y,1993
6/21/1993,Mon,Monday,2,172,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,21,2,Q2 1993,19932,N,1993
6/22/1993,Tue,Tuesday,3,173,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,22,2,Q2 1993,19932,N,1993
6/23/1993,Wed,Wednesday,4,174,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,23,2,Q2 1993,19932,N,1993
6/24/1993,Thu,Thursday,5,175,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,24,2,Q2 1993,19932,N,1993
6/25/1993,Fri,Friday,6,176,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,25,2,Q2 1993,19932,N,1993
6/26/1993,Sat,Saturday,7,177,26,6/26/1993,W26 1993,199326,June,Jun,6,Jun-93,199306,26,2,Q2 1993,19932,Y,1993
6/27/1993,Sun,Sunday,1,178,27,7/3/1993,W27 1993,199327,June,Jun,6,Jun-93,199306,27,2,Q2 1993,19932,Y,1993
6/28/1993,Mon,Monday,2,179,27,7/3/1993,W27 1993,199327,June,Jun,6,Jun-93,199306,28,2,Q2 1993,19932,N,1993
6/29/1993,Tue,Tuesday,3,180,27,7/3/1993,W27 1993,199327,June,Jun,6,Jun-93,199306,29,2,Q2 1993,19932,N,1993
6/30/1993,Wed,Wednesday,4,181,27,7/3/1993,W27 1993,199327,June,Jun,6,Jun-93,199306,30,2,Q2 1993,19932,N,1993
7/1/1993,Thu,Thursday,5,182,27,7/3/1993,W27 1993,199327,July,Jul,7,Jul-93,199307,1,3,Q3 1993,19933,N,1993
7/2/1993,Fri,Friday,6,183,27,7/3/1993,W27 1993,199327,July,Jul,7,Jul-93,199307,2,3,Q3 1993,19933,N,1993
7/3/1993,Sat,Saturday,7,184,27,7/3/1993,W27 1993,199327,July,Jul,7,Jul-93,199307,3,3,Q3 1993,19933,Y,1993
7/4/1993,Sun,Sunday,1,185,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,4,3,Q3 1993,19933,Y,1993
7/5/1993,Mon,Monday,2,186,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,5,3,Q3 1993,19933,N,1993
7/6/1993,Tue,Tuesday,3,187,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,6,3,Q3 1993,19933,N,1993
7/7/1993,Wed,Wednesday,4,188,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,7,3,Q3 1993,19933,N,1993
7/8/1993,Thu,Thursday,5,189,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,8,3,Q3 1993,19933,N,1993
7/9/1993,Fri,Friday,6,190,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,9,3,Q3 1993,19933,N,1993
7/10/1993,Sat,Saturday,7,191,28,7/10/1993,W28 1993,199328,July,Jul,7,Jul-93,199307,10,3,Q3 1993,19933,Y,1993
7/11/1993,Sun,Sunday,1,192,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,11,3,Q3 1993,19933,Y,1993
7/12/1993,Mon,Monday,2,193,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,12,3,Q3 1993,19933,N,1993
7/13/1993,Tue,Tuesday,3,194,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,13,3,Q3 1993,19933,N,1993
7/14/1993,Wed,Wednesday,4,195,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,14,3,Q3 1993,19933,N,1993
7/15/1993,Thu,Thursday,5,196,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,15,3,Q3 1993,19933,N,1993
7/16/1993,Fri,Friday,6,197,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,16,3,Q3 1993,19933,N,1993
7/17/1993,Sat,Saturday,7,198,29,7/17/1993,W29 1993,199329,July,Jul,7,Jul-93,199307,17,3,Q3 1993,19933,Y,1993
7/18/1993,Sun,Sunday,1,199,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,18,3,Q3 1993,19933,Y,1993
7/19/1993,Mon,Monday,2,200,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,19,3,Q3 1993,19933,N,1993
7/20/1993,Tue,Tuesday,3,201,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,20,3,Q3 1993,19933,N,1993
7/21/1993,Wed,Wednesday,4,202,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,21,3,Q3 1993,19933,N,1993
7/22/1993,Thu,Thursday,5,203,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,22,3,Q3 1993,19933,N,1993
7/23/1993,Fri,Friday,6,204,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,23,3,Q3 1993,19933,N,1993
7/24/1993,Sat,Saturday,7,205,30,7/24/1993,W30 1993,199330,July,Jul,7,Jul-93,199307,24,3,Q3 1993,19933,Y,1993
7/25/1993,Sun,Sunday,1,206,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,25,3,Q3 1993,19933,Y,1993
7/26/1993,Mon,Monday,2,207,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,26,3,Q3 1993,19933,N,1993
7/27/1993,Tue,Tuesday,3,208,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,27,3,Q3 1993,19933,N,1993
7/28/1993,Wed,Wednesday,4,209,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,28,3,Q3 1993,19933,N,1993
7/29/1993,Thu,Thursday,5,210,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,29,3,Q3 1993,19933,N,1993
7/30/1993,Fri,Friday,6,211,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,30,3,Q3 1993,19933,N,1993
7/31/1993,Sat,Saturday,7,212,31,7/31/1993,W31 1993,199331,July,Jul,7,Jul-93,199307,31,3,Q3 1993,19933,Y,1993
8/1/1993,Sun,Sunday,1,213,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,1,3,Q3 1993,19933,Y,1993
8/2/1993,Mon,Monday,2,214,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,2,3,Q3 1993,19933,N,1993
8/3/1993,Tue,Tuesday,3,215,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,3,3,Q3 1993,19933,N,1993
8/4/1993,Wed,Wednesday,4,216,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,4,3,Q3 1993,19933,N,1993
8/5/1993,Thu,Thursday,5,217,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,5,3,Q3 1993,19933,N,1993
8/6/1993,Fri,Friday,6,218,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,6,3,Q3 1993,19933,N,1993
8/7/1993,Sat,Saturday,7,219,32,8/7/1993,W32 1993,199332,August,Aug,8,Aug-93,199308,7,3,Q3 1993,19933,Y,1993
8/8/1993,Sun,Sunday,1,220,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,8,3,Q3 1993,19933,Y,1993
8/9/1993,Mon,Monday,2,221,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,9,3,Q3 1993,19933,N,1993
8/10/1993,Tue,Tuesday,3,222,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,10,3,Q3 1993,19933,N,1993
8/11/1993,Wed,Wednesday,4,223,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,11,3,Q3 1993,19933,N,1993
8/12/1993,Thu,Thursday,5,224,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,12,3,Q3 1993,19933,N,1993
8/13/1993,Fri,Friday,6,225,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,13,3,Q3 1993,19933,N,1993
8/14/1993,Sat,Saturday,7,226,33,8/14/1993,W33 1993,199333,August,Aug,8,Aug-93,199308,14,3,Q3 1993,19933,Y,1993
8/15/1993,Sun,Sunday,1,227,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,15,3,Q3 1993,19933,Y,1993
8/16/1993,Mon,Monday,2,228,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,16,3,Q3 1993,19933,N,1993
8/17/1993,Tue,Tuesday,3,229,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,17,3,Q3 1993,19933,N,1993
8/18/1993,Wed,Wednesday,4,230,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,18,3,Q3 1993,19933,N,1993
8/19/1993,Thu,Thursday,5,231,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,19,3,Q3 1993,19933,N,1993
8/20/1993,Fri,Friday,6,232,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,20,3,Q3 1993,19933,N,1993
8/21/1993,Sat,Saturday,7,233,34,8/21/1993,W34 1993,199334,August,Aug,8,Aug-93,199308,21,3,Q3 1993,19933,Y,1993
