Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
1992-05-19 00:00:00,Tue,Tuesday,3,140,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,19,2,Q2 1992,19922,N,1992
1992-05-20 00:00:00,Wed,Wednesday,4,141,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,20,2,Q2 1992,19922,N,1992
1992-05-21 00:00:00,Thu,Thursday,5,142,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,21,2,Q2 1992,19922,N,1992
1992-05-22 00:00:00,Fri,Friday,6,143,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,22,2,Q2 1992,19922,N,1992
1992-05-23 00:00:00,Sat,Saturday,7,144,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,23,2,Q2 1992,19922,Y,1992
1992-05-24 00:00:00,Sun,Sunday,1,145,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,24,2,Q2 1992,19922,Y,1992
1992-05-25 00:00:00,Mon,Monday,2,146,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,25,2,Q2 1992,19922,N,1992
1992-05-26 00:00:00,Tue,Tuesday,3,147,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,26,2,Q2 1992,19922,N,1992
1992-05-27 00:00:00,Wed,Wednesday,4,148,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,27,2,Q2 1992,19922,N,1992
1992-05-28 00:00:00,Thu,Thursday,5,149,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,28,2,Q2 1992,19922,N,1992
1992-05-29 00:00:00,Fri,Friday,6,150,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,29,2,Q2 1992,19922,N,1992
1992-05-30 00:00:00,Sat,Saturday,7,151,22,1992-05-30 00:00:00,W22 1992,199222,May,May,5,May 1992,199205,30,2,Q2 1992,19922,Y,1992
1992-05-31 00:00:00,Sun,Sunday,1,152,23,1992-06-06 00:00:00,W23 1992,199223,May,May,5,May 1992,199205,31,2,Q2 1992,19922,Y,1992
1992-06-01 00:00:00,Mon,Monday,2,153,23,1992-06-06 00:00:00,W23 1992,199223,June,Jun,6,Jun 1992,199206,1,2,Q2 1992,19922,N,1992
1992-06-02 00:00:00,Tue,Tuesday,3,154,23,1992-06-06 00:00:00,W23 1992,199223,June,Jun,6,Jun 1992,199206,2,2,Q2 1992,19922,N,1992
1992-06-03 00:00:00,Wed,Wednesday,4,155,23,1992-06-06 00:00:00,W23 1992,199223,June,Jun,6,Jun 1992,199206,3,2,Q2 1992,19922,N,1992
1992-06-04 00:00:00,Thu,Thursday,5,156,23,1992-06-06 00:00:00,W23 1992,199223,June,Jun,6,Jun 1992,199206,4,2,Q2 1992,19922,N,1992
1992-06-05 00:00:00,Fri,Friday,6,157,23,1992-06-06 00:00:00,W23 1992,199223,June,Jun,6,Jun 1992,199206,5,2,Q2 1992,19922,N,1992
1992-06-06 00:00:00,Sat,Saturday,7,158,23,1992-06-06 00:00:00,W23 1992,199223,June,Jun,6,Jun 1992,199206,6,2,Q2 1992,19922,Y,1992
1992-06-07 00:00:00,Sun,Sunday,1,159,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,7,2,Q2 1992,19922,Y,1992
1992-06-08 00:00:00,Mon,Monday,2,160,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,8,2,Q2 1992,19922,N,1992
1992-06-09 00:00:00,Tue,Tuesday,3,161,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,9,2,Q2 1992,19922,N,1992
1992-06-10 00:00:00,Wed,Wednesday,4,162,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,10,2,Q2 1992,19922,N,1992
1992-06-11 00:00:00,Thu,Thursday,5,163,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,11,2,Q2 1992,19922,N,1992
1992-06-12 00:00:00,Fri,Friday,6,164,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,12,2,Q2 1992,19922,N,1992
1992-06-13 00:00:00,Sat,Saturday,7,165,24,1992-06-13 00:00:00,W24 1992,199224,June,Jun,6,Jun 1992,199206,13,2,Q2 1992,19922,Y,1992
1992-06-14 00:00:00,Sun,Sunday,1,166,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,14,2,Q2 1992,19922,Y,1992
1992-06-15 00:00:00,Mon,Monday,2,167,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,15,2,Q2 1992,19922,N,1992
1992-06-16 00:00:00,Tue,Tuesday,3,168,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,16,2,Q2 1992,19922,N,1992
1992-06-17 00:00:00,Wed,Wednesday,4,169,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,17,2,Q2 1992,19922,N,1992
1992-06-18 00:00:00,Thu,Thursday,5,170,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,18,2,Q2 1992,19922,N,1992
1992-06-19 00:00:00,Fri,Friday,6,171,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,19,2,Q2 1992,19922,N,1992
1992-06-20 00:00:00,Sat,Saturday,7,172,25,1992-06-20 00:00:00,W25 1992,199225,June,Jun,6,Jun 1992,199206,20,2,Q2 1992,19922,Y,1992
1992-06-21 00:00:00,Sun,Sunday,1,173,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,21,2,Q2 1992,19922,Y,1992
1992-06-22 00:00:00,Mon,Monday,2,174,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,22,2,Q2 1992,19922,N,1992
1992-06-23 00:00:00,Tue,Tuesday,3,175,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,23,2,Q2 1992,19922,N,1992
1992-06-24 00:00:00,Wed,Wednesday,4,176,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,24,2,Q2 1992,19922,N,1992
1992-06-25 00:00:00,Thu,Thursday,5,177,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,25,2,Q2 1992,19922,N,1992
1992-06-26 00:00:00,Fri,Friday,6,178,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,26,2,Q2 1992,19922,N,1992
1992-06-27 00:00:00,Sat,Saturday,7,179,26,1992-06-27 00:00:00,W26 1992,199226,June,Jun,6,Jun 1992,199206,27,2,Q2 1992,19922,Y,1992
1992-06-28 00:00:00,Sun,Sunday,1,180,27,1992-07-04 00:00:00,W27 1992,199227,June,Jun,6,Jun 1992,199206,28,2,Q2 1992,19922,Y,1992
1992-06-29 00:00:00,Mon,Monday,2,181,27,1992-07-04 00:00:00,W27 1992,199227,June,Jun,6,Jun 1992,199206,29,2,Q2 1992,19922,N,1992
1992-06-30 00:00:00,Tue,Tuesday,3,182,27,1992-07-04 00:00:00,W27 1992,199227,June,Jun,6,Jun 1992,199206,30,2,Q2 1992,19922,N,1992
1992-07-01 00:00:00,Wed,Wednesday,4,183,27,1992-07-04 00:00:00,W27 1992,199227,July,Jul,7,Jul 1992,199207,1,3,Q3 1992,19923,N,1992
1992-07-02 00:00:00,Thu,Thursday,5,184,27,1992-07-04 00:00:00,W27 1992,199227,July,Jul,7,Jul 1992,199207,2,3,Q3 1992,19923,N,1992
1992-07-03 00:00:00,Fri,Friday,6,185,27,1992-07-04 00:00:00,W27 1992,199227,July,Jul,7,Jul 1992,199207,3,3,Q3 1992,19923,N,1992
1992-07-04 00:00:00,Sat,Saturday,7,186,27,1992-07-04 00:00:00,W27 1992,199227,July,Jul,7,Jul 1992,199207,4,3,Q3 1992,19923,Y,1992
1992-07-05 00:00:00,Sun,Sunday,1,187,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,5,3,Q3 1992,19923,Y,1992
1992-07-06 00:00:00,Mon,Monday,2,188,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,6,3,Q3 1992,19923,N,1992
1992-07-07 00:00:00,Tue,Tuesday,3,189,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,7,3,Q3 1992,19923,N,1992
1992-07-08 00:00:00,Wed,Wednesday,4,190,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,8,3,Q3 1992,19923,N,1992
1992-07-09 00:00:00,Thu,Thursday,5,191,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,9,3,Q3 1992,19923,N,1992
1992-07-10 00:00:00,Fri,Friday,6,192,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,10,3,Q3 1992,19923,N,1992
1992-07-11 00:00:00,Sat,Saturday,7,193,28,1992-07-11 00:00:00,W28 1992,199228,July,Jul,7,Jul 1992,199207,11,3,Q3 1992,19923,Y,1992
1992-07-12 00:00:00,Sun,Sunday,1,194,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,12,3,Q3 1992,19923,Y,1992
1992-07-13 00:00:00,Mon,Monday,2,195,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,13,3,Q3 1992,19923,N,1992
1992-07-14 00:00:00,Tue,Tuesday,3,196,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,14,3,Q3 1992,19923,N,1992
1992-07-15 00:00:00,Wed,Wednesday,4,197,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,15,3,Q3 1992,19923,N,1992
1992-07-16 00:00:00,Thu,Thursday,5,198,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,16,3,Q3 1992,19923,N,1992
1992-07-17 00:00:00,Fri,Friday,6,199,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,17,3,Q3 1992,19923,N,1992
1992-07-18 00:00:00,Sat,Saturday,7,200,29,1992-07-18 00:00:00,W29 1992,199229,July,Jul,7,Jul 1992,199207,18,3,Q3 1992,19923,Y,1992
1992-07-19 00:00:00,Sun,Sunday,1,201,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,19,3,Q3 1992,19923,Y,1992
1992-07-20 00:00:00,Mon,Monday,2,202,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,20,3,Q3 1992,19923,N,1992
1992-07-21 00:00:00,Tue,Tuesday,3,203,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,21,3,Q3 1992,19923,N,1992
1992-07-22 00:00:00,Wed,Wednesday,4,204,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,22,3,Q3 1992,19923,N,1992
1992-07-23 00:00:00,Thu,Thursday,5,205,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,23,3,Q3 1992,19923,N,1992
1992-07-24 00:00:00,Fri,Friday,6,206,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,24,3,Q3 1992,19923,N,1992
1992-07-25 00:00:00,Sat,Saturday,7,207,30,1992-07-25 00:00:00,W30 1992,199230,July,Jul,7,Jul 1992,199207,25,3,Q3 1992,19923,Y,1992
1992-07-26 00:00:00,Sun,Sunday,1,208,31,1992-08-01 00:00:00,W31 1992,199231,July,Jul,7,Jul 1992,199207,26,3,Q3 1992,19923,Y,1992
1992-07-27 00:00:00,Mon,Monday,2,209,31,1992-08-01 00:00:00,W31 1992,199231,July,Jul,7,Jul 1992,199207,27,3,Q3 1992,19923,N,1992
1992-07-28 00:00:00,Tue,Tuesday,3,210,31,1992-08-01 00:00:00,W31 1992,199231,July,Jul,7,Jul 1992,199207,28,3,Q3 1992,19923,N,1992
1992-07-29 00:00:00,Wed,Wednesday,4,211,31,1992-08-01 00:00:00,W31 1992,199231,July,Jul,7,Jul 1992,199207,29,3,Q3 1992,19923,N,1992
1992-07-30 00:00:00,Thu,Thursday,5,212,31,1992-08-01 00:00:00,W31 1992,199231,July,Jul,7,Jul 1992,199207,30,3,Q3 1992,19923,N,1992
1992-07-31 00:00:00,Fri,Friday,6,213,31,1992-08-01 00:00:00,W31 1992,199231,July,Jul,7,Jul 1992,199207,31,3,Q3 1992,19923,N,1992
1992-08-01 00:00:00,Sat,Saturday,7,214,31,1992-08-01 00:00:00,W31 1992,199231,August,Aug,8,Aug 1992,199208,1,3,Q3 1992,19923,Y,1992
1992-08-02 00:00:00,Sun,Sunday,1,215,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,2,3,Q3 1992,19923,Y,1992
1992-08-03 00:00:00,Mon,Monday,2,216,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,3,3,Q3 1992,19923,N,1992
1992-08-04 00:00:00,Tue,Tuesday,3,217,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,4,3,Q3 1992,19923,N,1992
1992-08-05 00:00:00,Wed,Wednesday,4,218,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,5,3,Q3 1992,19923,N,1992
1992-08-06 00:00:00,Thu,Thursday,5,219,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,6,3,Q3 1992,19923,N,1992
1992-08-07 00:00:00,Fri,Friday,6,220,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,7,3,Q3 1992,19923,N,1992
1992-08-08 00:00:00,Sat,Saturday,7,221,32,1992-08-08 00:00:00,W32 1992,199232,August,Aug,8,Aug 1992,199208,8,3,Q3 1992,19923,Y,1992
1992-08-09 00:00:00,Sun,Sunday,1,222,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,9,3,Q3 1992,19923,Y,1992
1992-08-10 00:00:00,Mon,Monday,2,223,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,10,3,Q3 1992,19923,N,1992
1992-08-11 00:00:00,Tue,Tuesday,3,224,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,11,3,Q3 1992,19923,N,1992
1992-08-12 00:00:00,Wed,Wednesday,4,225,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,12,3,Q3 1992,19923,N,1992
1992-08-13 00:00:00,Thu,Thursday,5,226,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,13,3,Q3 1992,19923,N,1992
1992-08-14 00:00:00,Fri,Friday,6,227,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,14,3,Q3 1992,19923,N,1992
1992-08-15 00:00:00,Sat,Saturday,7,228,33,1992-08-15 00:00:00,W33 1992,199233,August,Aug,8,Aug 1992,199208,15,3,Q3 1992,19923,Y,1992
1992-08-16 00:00:00,Sun,Sunday,1,229,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,16,3,Q3 1992,19923,Y,1992
1992-08-17 00:00:00,Mon,Monday,2,230,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,17,3,Q3 1992,19923,N,1992
1992-08-18 00:00:00,Tue,Tuesday,3,231,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,18,3,Q3 1992,19923,N,1992
1992-08-19 00:00:00,Wed,Wednesday,4,232,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,19,3,Q3 1992,19923,N,1992
1992-08-20 00:00:00,Thu,Thursday,5,233,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,20,3,Q3 1992,19923,N,1992
1992-08-21 00:00:00,Fri,Friday,6,234,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,21,3,Q3 1992,19923,N,1992
1992-08-22 00:00:00,Sat,Saturday,7,235,34,1992-08-22 00:00:00,W34 1992,199234,August,Aug,8,Aug 1992,199208,22,3,Q3 1992,19923,Y,1992
1992-08-23 00:00:00,Sun,Sunday,1,236,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,23,3,Q3 1992,19923,Y,1992
1992-08-24 00:00:00,Mon,Monday,2,237,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,24,3,Q3 1992,19923,N,1992
1992-08-25 00:00:00,Tue,Tuesday,3,238,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,25,3,Q3 1992,19923,N,1992
1992-08-26 00:00:00,Wed,Wednesday,4,239,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,26,3,Q3 1992,19923,N,1992
1992-08-27 00:00:00,Thu,Thursday,5,240,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,27,3,Q3 1992,19923,N,1992
1992-08-28 00:00:00,Fri,Friday,6,241,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,28,3,Q3 1992,19923,N,1992
1992-08-29 00:00:00,Sat,Saturday,7,242,35,1992-08-29 00:00:00,W35 1992,199235,August,Aug,8,Aug 1992,199208,29,3,Q3 1992,19923,Y,1992
1992-08-30 00:00:00,Sun,Sunday,1,243,36,1992-09-05 00:00:00,W36 1992,199236,August,Aug,8,Aug 1992,199208,30,3,Q3 1992,19923,Y,1992
1992-08-31 00:00:00,Mon,Monday,2,244,36,1992-09-05 00:00:00,W36 1992,199236,August,Aug,8,Aug 1992,199208,31,3,Q3 1992,19923,N,1992
1992-09-01 00:00:00,Tue,Tuesday,3,245,36,1992-09-05 00:00:00,W36 1992,199236,September,Sep,9,Sep 1992,199209,1,3,Q3 1992,19923,N,1992
1992-09-02 00:00:00,Wed,Wednesday,4,246,36,1992-09-05 00:00:00,W36 1992,199236,September,Sep,9,Sep 1992,199209,2,3,Q3 1992,19923,N,1992
1992-09-03 00:00:00,Thu,Thursday,5,247,36,1992-09-05 00:00:00,W36 1992,199236,September,Sep,9,Sep 1992,199209,3,3,Q3 1992,19923,N,1992
1992-09-04 00:00:00,Fri,Friday,6,248,36,1992-09-05 00:00:00,W36 1992,199236,September,Sep,9,Sep 1992,199209,4,3,Q3 1992,19923,N,1992
1992-09-05 00:00:00,Sat,Saturday,7,249,36,1992-09-05 00:00:00,W36 1992,199236,September,Sep,9,Sep 1992,199209,5,3,Q3 1992,19923,Y,1992
1992-09-06 00:00:00,Sun,Sunday,1,250,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,6,3,Q3 1992,19923,Y,1992
1992-09-07 00:00:00,Mon,Monday,2,251,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,7,3,Q3 1992,19923,N,1992
1992-09-08 00:00:00,Tue,Tuesday,3,252,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,8,3,Q3 1992,19923,N,1992
1992-09-09 00:00:00,Wed,Wednesday,4,253,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,9,3,Q3 1992,19923,N,1992
1992-09-10 00:00:00,Thu,Thursday,5,254,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,10,3,Q3 1992,19923,N,1992
1992-09-11 00:00:00,Fri,Friday,6,255,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,11,3,Q3 1992,19923,N,1992
1992-09-12 00:00:00,Sat,Saturday,7,256,37,1992-09-12 00:00:00,W37 1992,199237,September,Sep,9,Sep 1992,199209,12,3,Q3 1992,19923,Y,1992
1992-09-13 00:00:00,Sun,Sunday,1,257,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,13,3,Q3 1992,19923,Y,1992
1992-09-14 00:00:00,Mon,Monday,2,258,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,14,3,Q3 1992,19923,N,1992
1992-09-15 00:00:00,Tue,Tuesday,3,259,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,15,3,Q3 1992,19923,N,1992
1992-09-16 00:00:00,Wed,Wednesday,4,260,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,16,3,Q3 1992,19923,N,1992
1992-09-17 00:00:00,Thu,Thursday,5,261,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,17,3,Q3 1992,19923,N,1992
1992-09-18 00:00:00,Fri,Friday,6,262,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,18,3,Q3 1992,19923,N,1992
1992-09-19 00:00:00,Sat,Saturday,7,263,38,1992-09-19 00:00:00,W38 1992,199238,September,Sep,9,Sep 1992,199209,19,3,Q3 1992,19923,Y,1992
1992-09-20 00:00:00,Sun,Sunday,1,264,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,20,3,Q3 1992,19923,Y,1992
1992-09-21 00:00:00,Mon,Monday,2,265,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,21,3,Q3 1992,19923,N,1992
1992-09-22 00:00:00,Tue,Tuesday,3,266,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,22,3,Q3 1992,19923,N,1992
1992-09-23 00:00:00,Wed,Wednesday,4,267,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,23,3,Q3 1992,19923,N,1992
1992-09-24 00:00:00,Thu,Thursday,5,268,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,24,3,Q3 1992,19923,N,1992
1992-09-25 00:00:00,Fri,Friday,6,269,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,25,3,Q3 1992,19923,N,1992
1992-09-26 00:00:00,Sat,Saturday,7,270,39,1992-09-26 00:00:00,W39 1992,199239,September,Sep,9,Sep 1992,199209,26,3,Q3 1992,19923,Y,1992
1992-09-27 00:00:00,Sun,Sunday,1,271,40,1992-10-03 00:00:00,W40 1992,199240,September,Sep,9,Sep 1992,199209,27,3,Q3 1992,19923,Y,1992
1992-09-28 00:00:00,Mon,Monday,2,272,40,1992-10-03 00:00:00,W40 1992,199240,September,Sep,9,Sep 1992,199209,28,3,Q3 1992,19923,N,1992
1992-09-29 00:00:00,Tue,Tuesday,3,273,40,1992-10-03 00:00:00,W40 1992,199240,September,Sep,9,Sep 1992,199209,29,3,Q3 1992,19923,N,1992
1992-09-30 00:00:00,Wed,Wednesday,4,274,40,1992-10-03 00:00:00,W40 1992,199240,September,Sep,9,Sep 1992,199209,30,3,Q3 1992,19923,N,1992
1992-10-01 00:00:00,Thu,Thursday,5,275,40,1992-10-03 00:00:00,W40 1992,199240,October,Oct,10,Oct 1992,199210,1,4,Q4 1992,19924,N,1992
1992-10-02 00:00:00,Fri,Friday,6,276,40,1992-10-03 00:00:00,W40 1992,199240,October,Oct,10,Oct 1992,199210,2,4,Q4 1992,19924,N,1992
1992-10-03 00:00:00,Sat,Saturday,7,277,40,1992-10-03 00:00:00,W40 1992,199240,October,Oct,10,Oct 1992,199210,3,4,Q4 1992,19924,Y,1992
1992-10-04 00:00:00,Sun,Sunday,1,278,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,4,4,Q4 1992,19924,Y,1992
1992-10-05 00:00:00,Mon,Monday,2,279,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,5,4,Q4 1992,19924,N,1992
1992-10-06 00:00:00,Tue,Tuesday,3,280,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,6,4,Q4 1992,19924,N,1992
1992-10-07 00:00:00,Wed,Wednesday,4,281,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,7,4,Q4 1992,19924,N,1992
1992-10-08 00:00:00,Thu,Thursday,5,282,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,8,4,Q4 1992,19924,N,1992
1992-10-09 00:00:00,Fri,Friday,6,283,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,9,4,Q4 1992,19924,N,1992
1992-10-10 00:00:00,Sat,Saturday,7,284,41,1992-10-10 00:00:00,W41 1992,199241,October,Oct,10,Oct 1992,199210,10,4,Q4 1992,19924,Y,1992
1992-10-11 00:00:00,Sun,Sunday,1,285,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,11,4,Q4 1992,19924,Y,1992
1992-10-12 00:00:00,Mon,Monday,2,286,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,12,4,Q4 1992,19924,N,1992
1992-10-13 00:00:00,Tue,Tuesday,3,287,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,13,4,Q4 1992,19924,N,1992
1992-10-14 00:00:00,Wed,Wednesday,4,288,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,14,4,Q4 1992,19924,N,1992
1992-10-15 00:00:00,Thu,Thursday,5,289,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,15,4,Q4 1992,19924,N,1992
1992-10-16 00:00:00,Fri,Friday,6,290,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,16,4,Q4 1992,19924,N,1992
1992-10-17 00:00:00,Sat,Saturday,7,291,42,1992-10-17 00:00:00,W42 1992,199242,October,Oct,10,Oct 1992,199210,17,4,Q4 1992,19924,Y,1992
1992-10-18 00:00:00,Sun,Sunday,1,292,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,18,4,Q4 1992,19924,Y,1992
1992-10-19 00:00:00,Mon,Monday,2,293,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,19,4,Q4 1992,19924,N,1992
1992-10-20 00:00:00,Tue,Tuesday,3,294,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,20,4,Q4 1992,19924,N,1992
1992-10-21 00:00:00,Wed,Wednesday,4,295,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,21,4,Q4 1992,19924,N,1992
1992-10-22 00:00:00,Thu,Thursday,5,296,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,22,4,Q4 1992,19924,N,1992
1992-10-23 00:00:00,Fri,Friday,6,297,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,23,4,Q4 1992,19924,N,1992
1992-10-24 00:00:00,Sat,Saturday,7,298,43,1992-10-24 00:00:00,W43 1992,199243,October,Oct,10,Oct 1992,199210,24,4,Q4 1992,19924,Y,1992
